image_path,label
images/-2207449719805591208.png,Allergic Contact Dermatitis
images/-4986256408299251030.png,Urticaria
images/-1766001610638052673.png,Urticaria
images/-1714274861495761199.png,Urticaria
images/-5560217361581663318.png,Allergic Contact Dermatitis
images/-1748896230395277993.png,Urticaria
images/-8926425952664189068.png,Urticaria
images/3614097266056290592.png,Allergic Contact Dermatitis
images/-2214538966673627919.png,Urticaria
images/-7897770316150176474.png,Allergic Contact Dermatitis
images/-7782995076528179992.png,Allergic Contact Dermatitis
images/-1593304767852217140.png,Urticaria
images/-4390482382607634718.png,Allergic Contact Dermatitis
images/-2663645243653633022.png,Allergic Contact Dermatitis
images/8582391068867846874.png,Allergic Contact Dermatitis
images/-3454742488172101921.png,Urticaria
images/8102887568325883936.png,Allergic Contact Dermatitis
images/4793777024686540807.png,Allergic Contact Dermatitis
images/-5825923352662531273.png,Allergic Contact Dermatitis
images/-298848235389824552.png,Allergic Contact Dermatitis
images/-4844217374961134554.png,Allergic Contact Dermatitis
images/-1340597856042135006.png,Urticaria
images/-532249905180848227.png,Urticaria
images/-1542787778564695920.png,Allergic Contact Dermatitis
images/-7772969854782631285.png,Urticaria
images/-5899215175530827021.png,Urticaria
images/9030372736485025618.png,Urticaria
images/-3945856862178278962.png,Allergic Contact Dermatitis
images/-7929111754093486633.png,Urticaria
images/-8297415963972830482.png,Urticaria
images/2773237399413524337.png,Urticaria
images/7190421899691362883.png,Allergic Contact Dermatitis
images/-8681693003307270555.png,Allergic Contact Dermatitis
images/-3463926055561590672.png,Allergic Contact Dermatitis
images/-3982407291216078553.png,Allergic Contact Dermatitis
images/3488658631985385263.png,Allergic Contact Dermatitis
images/-1611841910156196691.png,Allergic Contact Dermatitis
